,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
226,5,ｸｱｯﾄﾞｺｱcpu搭載!超ﾊｲｽﾍﾟｯｸｽﾏｰﾄﾌｫﾝarrows z isw00fを写真と動画でﾁｪｯｸﾚﾎﾟｰﾄ,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ｸｱｯﾄﾞｺｱ cpu 搭載 ! 超 ﾊｲｽﾍﾟｯｸｽﾏｰﾄﾌｫﾝ arrows   z   isw 00 f を 写真 と 動画 で ﾁｪｯｸﾚﾎﾟｰﾄ ,ｸｱｯﾄﾞｺｱ cpu 搭載 ﾊｲｽﾍﾟｯｸｽﾏｰﾄﾌｫﾝ arrows isw 00 写真 動画 ﾁｪｯｸﾚﾎﾟｰﾄ 
227,1,毎日の生活の中でお小遣いを増やす方法とは?,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,毎日 の 生活 の 中 で お 小遣い を 増やす 方法 と は ? ,毎日 生活 小遣い 増やす 方法 
228,1,経験者が語る職場恋愛のｽｽﾒ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,経験 者 が 語る 職場 恋愛 の ｽｽﾒ ,経験 語る 職場 恋愛 ｽｽﾒ 
229,1,0回目の出会いって重要?,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 回 目 の 出会い って 重要 ? ,出会い って 重要 
230,0,nhkが本気を出した? 来年の大河ﾄﾞﾗﾏ平清盛はﾃﾚﾋﾞ離れを食い止められるか話題,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,nhk が 本気 を 出す た ?   来年 の 大河 ﾄﾞﾗﾏ 平清盛 は ﾃﾚﾋﾞ 離れ を 食い止める られる か 話題 ,nhk 本気 出す 来年 大河 ﾄﾞﾗﾏ 平清盛 ﾃﾚﾋﾞ 離れ 食い止める られる 話題 
231,2,真央への暴言で炎上したﾗｻｰﾙ石井､麻生総理批判の教訓なく,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,真央 へ の 暴言 で 炎上 する た ﾗｻｰﾙ 石井 ､ 麻生 総理 批判 の 教訓 ない ,真央 暴言 炎上 する ﾗｻｰﾙ 石井 麻生 総理 批判 教訓 ない 
232,5,ｽﾏﾎをｼｪｲｸしてお寿司が握れる!?世界中にお寿司を出前できるふって!世界×寿司androidｱﾌﾟﾘ,56.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,ｽﾏﾎ を ｼｪｲｸ する て お 寿司 が 握れる !? 世界中 に お 寿司 を 出前 できる ふる て ! 世界 × 寿司 android ｱﾌﾟﾘ ,ｽﾏﾎ ｼｪｲｸ する 寿司 握れる !? 世界中 寿司 出前 できる ふる 世界 寿司 android ｱﾌﾟﾘ 
233,3,dvdｴﾝﾀｰ!童貞とﾋﾞｷﾆ美女のｾｲｼをかけた戦い,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dvd ｴﾝﾀｰ ! 童貞 と ﾋﾞｷﾆ 美女 の ｾｲｼ を かける た 戦い ,dvd ｴﾝﾀｰ 童貞 ﾋﾞｷﾆ 美女 ｾｲｼ かける 戦い 
234,4,最新ｷｬﾝｷﾞｬﾙ&ﾚｰｽｸｲｰﾝ写真集 東京ｵｰﾄｻﾛﾝ0000   (00枚),48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,最新 ｷｬﾝｷﾞｬﾙ & ﾚｰｽｸｲｰﾝ 写真 集   東京 ｵｰﾄｻﾛﾝ 0000     ( 00 枚 ) ,最新 ｷｬﾝｷﾞｬﾙ ﾚｰｽｸｲｰﾝ 写真 東京 ｵｰﾄｻﾛﾝ 0000     00 
235,2,ﾄﾞﾗﾌﾄ最注目･斎藤佑樹､苦悩の日々とは?,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ﾄﾞﾗﾌﾄ 最 注目 ･ 斎藤 佑 樹 ､ 苦悩 の 日々 と は ? ,ﾄﾞﾗﾌﾄ 注目 斎藤 苦悩 日々 
236,8,akb00のcmがお茶の間凍るとﾈｯﾄで話題,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,akb 00 の cm が お 茶の間 凍る と ﾈｯﾄ で 話題 ,akb 00 cm 茶の間 凍る ﾈｯﾄ 話題 
237,1,男のﾏｻﾞｺﾝ､許せる? 許せない?,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,男 の ﾏｻﾞｺﾝ ､ 許せる ?   許せる ない ? ,ﾏｻﾞｺﾝ 許せる 許せる ない 
238,8,いじめ問題で無関係の女性を晒したﾃﾞｳﾞｨ夫人に自業自得,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,いじめ 問題 で 無関係 の 女性 を 晒す た ﾃﾞｳﾞｨ 夫人 に 自業自得 ,いじめ 問題 無関係 女性 晒す ﾃﾞｳﾞｨ 夫人 自業自得 
239,1,許される下ﾈﾀのﾎﾞｰﾀﾞｰﾗｲﾝとは,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,許す れる 下 ﾈﾀ の ﾎﾞｰﾀﾞｰﾗｲﾝ と は ,許す れる ﾈﾀ ﾎﾞｰﾀﾞｰﾗｲﾝ 
240,7,なつき度ｱｯﾌﾟで要求が次々! ｽﾏｰﾄﾍﾟｯﾄ育成記 (0)ﾃﾞｼﾞ通,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,なつく 度 ｱｯﾌﾟ で 要求 が 次々 !   ｽﾏｰﾄﾍﾟｯﾄ 育成 記   ( 0 ) ﾃﾞｼﾞ 通 ,なつく ｱｯﾌﾟ 要求 次々 ｽﾏｰﾄﾍﾟｯﾄ 育成 ﾃﾞｼﾞ 
241,3,superfly､今年初ｼﾝｸﾞﾙは“漫画史上最大の問題作”主題歌,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,superfly ､ 今年 初 ｼﾝｸﾞﾙ は “ 漫画 史上 最大 の 問題 作 ” 主題歌 ,superfly 今年 ｼﾝｸﾞﾙ 漫画 史上 最大 問題 主題歌 
242,6,恵比寿で今年の収穫を祝おう 〜ﾎﾞｰｼﾞｮﾚ ﾊﾞｰ0000〜,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,恵比寿 で 今年 の 収穫 を 祝う う   〜 ﾎﾞｰｼﾞｮﾚ   ﾊﾞｰ 0000 〜 ,恵比寿 今年 収穫 祝う ﾎﾞｰｼﾞｮﾚ ﾊﾞｰ 0000 
243,8,ﾛｰﾗがくりぃむ有田との熱愛を否定,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾛｰﾗ が くり ぃむ 有田 と の 熱愛 を 否定 ,ﾛｰﾗ くり ぃむ 有田 熱愛 否定 
244,8,五輪柔道 判定覆り勝利した海老沼匡に米国人ﾕｰｻﾞｰから疑問の声,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,五輪 柔道   判定 覆る 勝利 する た 海老 沼 匡 に 米国 人 ﾕｰｻﾞｰ から 疑問 の 声 ,五輪 柔道 判定 覆る 勝利 する 海老 米国 ﾕｰｻﾞｰ から 疑問 
245,8,韓国ﾆｭｰｽ月一で来日し､日本全国でﾃﾞﾓする韓国の農民とは,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,韓国 ﾆｭｰｽ 月 一 で 来日 する ､ 日本 全国 で ﾃﾞﾓ する 韓国 の 農民 と は ,韓国 ﾆｭｰｽ 来日 する 日本 全国 ﾃﾞﾓ する 韓国 農民 
246,3,林家三平&国分佐智子出演ｶｰｽﾞ0cmのﾗﾌﾞﾗﾌﾞなﾒｲｷﾝｸﾞ映像を先行公開,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,林家 三平 & 国分 佐智子 出演 ｶｰｽﾞ 0 cm の ﾗﾌﾞﾗﾌﾞ だ ﾒｲｷﾝｸﾞ 映像 を 先行 公開 ,林家 三平 国分 佐智子 出演 ｶｰｽﾞ cm ﾗﾌﾞﾗﾌﾞ ﾒｲｷﾝｸﾞ 映像 先行 公開 
247,7,これは気づかなかった!古いﾉｰﾄpcがwebﾃﾚﾋﾞに格安で変身する裏技,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,これ は 気づく ない た ! 古い ﾉｰﾄ pc が web ﾃﾚﾋﾞ に 格安 で 変身 する 裏 技 ,これ 気づく ない 古い ﾉｰﾄ pc web ﾃﾚﾋﾞ 格安 変身 する 
248,2,上原､悪夢のﾌﾟﾚｰｵﾌ初登板に､ﾉﾑさん自分を見失っているね､完全に,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,上原 ､ 悪夢 の ﾌﾟﾚｰｵﾌ 初 登板 に ､ ﾉﾑ さん 自分 を 見失う て いる ね ､ 完全 に ,上原 悪夢 ﾌﾟﾚｰｵﾌ 登板 ﾉﾑ さん 自分 見失う いる 完全 
249,2,健介の一番弟子=中嶋勝彦が婚約発表｡北斗は″あるｴﾋﾟｿｰﾄﾞ″を明かす,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,健介 の 一番 弟子 = 中嶋 勝彦 が 婚約 発表 ｡ 北斗 は ″ ある ｴﾋﾟｿｰﾄﾞ ″ を 明かす ,健介 一番 弟子 中嶋 勝彦 婚約 発表 北斗 ある ｴﾋﾟｿｰﾄﾞ 明かす 
250,8,有名子役･はるかぜちゃんのこどものおもちゃ直訴に批判の声,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,有名 子役 ･ はるか ぜ ちゃん の こども の おもちゃ 直訴 に 批判 の 声 ,有名 子役 はるか ちゃん こども おもちゃ 直訴 批判 
251,0,ﾆｭｰｽnttﾄﾞｺﾓがｲｷﾞﾘｽのﾎﾞｰﾀﾞﾌｫﾝと事業提携へ,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾆｭｰｽ ntt ﾄﾞｺﾓ が ｲｷﾞﾘｽ の ﾎﾞｰﾀﾞﾌｫﾝ と 事業 提携 へ ,ﾆｭｰｽ ntt ﾄﾞｺﾓ ｲｷﾞﾘｽ ﾎﾞｰﾀﾞﾌｫﾝ 事業 提携 
252,6,うつくしくなりたい女子にﾋﾟｯﾀﾘなｻｲﾄbeauty & co. がｵｰﾌﾟﾝ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,うつくしい なる たい 女子 に ﾋﾟｯﾀﾘ だ ｻｲﾄ beauty   &   co .   が ｵｰﾌﾟﾝ ,うつくしい なる たい 女子 ﾋﾟｯﾀﾘ ｻｲﾄ beauty co ｵｰﾌﾟﾝ 
253,0,企業も大注目! ｸｰﾙなｶﾞｼﾞｪｯﾄが好きな女子が急増中話題,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,企業 も 大 注目 !   ｸｰﾙ だ ｶﾞｼﾞｪｯﾄ が 好き だ 女子 が 急増 中 話題 ,企業 注目 ｸｰﾙ ｶﾞｼﾞｪｯﾄ 好き 女子 急増 話題 
254,4,ｽﾀｲﾘｽﾄ一日密着取材企画  —林田淳也･ｼｭｰﾃｨﾝｸﾞ編—,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾀｲﾘｽﾄ 一 日 密着 取材 企画    — 林田 淳也 ･ ｼｭｰﾃｨﾝｸﾞ 編 — ,ｽﾀｲﾘｽﾄ 密着 取材 企画    林田 淳也 ｼｭｰﾃｨﾝｸﾞ 
255,2,斎藤佑を認めないﾉﾑさん まだ持ってない,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,斎藤 佑 を 認める ない ﾉﾑ さん   まだ 持つ てる ない ,斎藤 認める ない ﾉﾑ さん まだ 持つ てる ない 
256,2,もう敗退しやがれu-00代表の前倒し招集に  ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,もう 敗退 する や がれ u - 00 代表 の 前倒し 招集 に ,もう 敗退 する がれ 00 代表 前倒し 招集 
257,7,ｹﾞｰﾑｻｳﾝﾄﾞが聴き放題! 間無料でｹﾞｰﾑｻｳﾝﾄﾞが聴けるsquare-enix audio,53.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｹﾞｰﾑｻｳﾝﾄﾞ が 聴く 放題 !   間 無料 で ｹﾞｰﾑｻｳﾝﾄﾞ が 聴ける square - enix   audio ,ｹﾞｰﾑｻｳﾝﾄﾞ 聴く 放題 無料 ｹﾞｰﾑｻｳﾝﾄﾞ 聴ける square enix audio 
258,0,意外に難しくない露出の活用! ev (exposure value)/露出値を学ぶｶﾒﾗ生活,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,意外 に 難しい ない 露出 の 活用 !   ev   ( exposure   value )/ 露出 値 を 学ぶ ｶﾒﾗ 生活 ,意外 難しい ない 露出 活用 ev exposure value )/ 露出 学ぶ ｶﾒﾗ 生活 
259,4,年収0000万円のﾋﾞｼﾞﾈｽﾊﾟｰｿﾝが選んだ理想の部下 ﾍﾞｽﾄ00 - 年収0000万円研究所 0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,年収 0000 万 円 の ﾋﾞｼﾞﾈｽﾊﾟｰｿﾝ が 選ぶ だ 理想 の 部下   ﾍﾞｽﾄ 00   -   年収 0000 万 円 研究所   0 ,年収 0000 ﾋﾞｼﾞﾈｽﾊﾟｰｿﾝ 選ぶ 理想 部下 ﾍﾞｽﾄ 00 年収 0000 研究所 
260,7,ｽﾏﾎ対応も進んで続々と機能ｱｯﾌﾟ!進化するｸﾗｳﾄﾞ型ｽﾄﾚｰｼﾞｻｰﾋﾞｽﾃﾞｼﾞ通,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｽﾏﾎ 対応 も 進む で 続々 と 機能 ｱｯﾌﾟ ! 進化 する ｸﾗｳﾄﾞ 型 ｽﾄﾚｰｼﾞｻｰﾋﾞｽﾃﾞｼﾞ 通 ,ｽﾏﾎ 対応 進む 続々 機能 ｱｯﾌﾟ 進化 する ｸﾗｳﾄﾞ ｽﾄﾚｰｼﾞｻｰﾋﾞｽﾃﾞｼﾞ 
261,3,dvdｴﾝﾀｰ!“韓国のｱﾝｼﾞｪﾘﾅ･ｼﾞｮﾘｰ”がﾀﾝｸﾄｯﾌﾟ姿で触手と格闘,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dvd ｴﾝﾀｰ !“ 韓国 の ｱﾝｼﾞｪﾘﾅ ･ ｼﾞｮﾘｰ ” が ﾀﾝｸﾄｯﾌﾟ 姿 で 触手 と 格闘 ,dvd ｴﾝﾀｰ !“ 韓国 ｱﾝｼﾞｪﾘﾅ ｼﾞｮﾘｰ ﾀﾝｸﾄｯﾌﾟ 触手 格闘 
262,8,″ｽﾃｰｷけん″井戸実社長のﾂｲｰﾄに批判殺到 ひろゆき氏も″宣戦布告″,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,″ ｽﾃｰｷ ける ″ 井戸 実 社長 の ﾂｲｰﾄ に 批判 殺到   ひろい ゆき 氏 も ″ 宣戦 布告 ″ ,ｽﾃｰｷ ける 井戸 社長 ﾂｲｰﾄ 批判 殺到 ひろい ゆき 宣戦 布告 
263,3,中山優馬が0本腕のｻｰｸ族と固い握手､ﾊﾘｳｯﾄﾞ進出を誓う,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,中山 優 馬 が 0 本 腕 の ｻｰｸ 族 と 固い 握手 ､ ﾊﾘｳｯﾄﾞ 進出 を 誓う ,中山 ｻｰｸ 固い 握手 ﾊﾘｳｯﾄﾞ 進出 誓う 
264,0,挑戦! 0d編集 0d作品をyoutube公開ﾋﾞﾃﾞｵsalon,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,挑戦 !   0 d 編集   0 d 作品 を youtube 公開 ﾋﾞﾃﾞｵ salon ,挑戦 編集 作品 youtube 公開 ﾋﾞﾃﾞｵ salon 
265,4,東京ﾓｰﾀｰｻｲｸﾙｼｮｰ0000/ｺﾝﾊﾟﾆｵﾝ写真集,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,東京 ﾓｰﾀｰｻｲｸﾙｼｮｰ 0000 / ｺﾝﾊﾟﾆｵﾝ 写真 集 ,東京 ﾓｰﾀｰｻｲｸﾙｼｮｰ 0000 ｺﾝﾊﾟﾆｵﾝ 写真 
266,1,女医が教えるｵﾝﾅの体ｳｿﾎﾝﾄ ｲｸ!って何? presented by ゆるっとcafe,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,女医 が 教える ｵﾝﾅ の 体 ｳｿﾎﾝﾄ   ｲｸ ! って 何 ?   presented   by   ゆるい っと cafe ,女医 教える ｵﾝﾅ ｳｿﾎﾝﾄ ｲｸ って presented by ゆるい っと cafe 
267,0,野球の次は中国市場でも勢いを見せる! ﾓﾊﾞｹﾞｰが中国ｽﾏﾎに標準搭載へ話題,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,野球 の 次 は 中国 市場 で も 勢い を 見せる !   ﾓﾊﾞｹﾞｰ が 中国 ｽﾏﾎ に 標準 搭載 へ 話題 ,野球 中国 市場 勢い 見せる ﾓﾊﾞｹﾞｰ 中国 ｽﾏﾎ 標準 搭載 話題 
268,5,galaxy noteの活用方法を著名人が伝授!galaxy note class開講ﾚﾎﾟｰﾄ,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,galaxy   note の 活用 方法 を 著名 人 が 伝授 ! galaxy   note   class 開講 ﾚﾎﾟｰﾄ ,galaxy note 活用 方法 著名 伝授 galaxy note class 開講 ﾚﾎﾟｰﾄ 
269,6,山陰の郷土の味とお酒でまったりと ﾌﾟﾚｾﾞﾝﾄ有,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,山陰 の 郷土 の 味 と お 酒 で まったり と   ﾌﾟﾚｾﾞﾝﾄ 有 ,山陰 郷土 まったり ﾌﾟﾚｾﾞﾝﾄ 
270,0,ﾃﾚﾋﾞにはもう頼れない? ｼｬｰﾌﾟ通期0000億円の赤字に転落話題,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾃﾚﾋﾞ に は もう 頼れる ない ?   ｼｬｰﾌﾟ 通期 0000 億 円 の 赤字 に 転落 話題 ,ﾃﾚﾋﾞ もう 頼れる ない ｼｬｰﾌﾟ 通期 0000 赤字 転落 話題 
271,3,″ﾅﾁｽが月から降ってくる″ﾄﾝﾃﾞﾓsf映画iron skyがまさかの日本上陸か,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,″ ﾅﾁｽ が 月 から 降る て くる ″ ﾄﾝﾃﾞﾓ sf 映画 iron   sky が まさかの 日本 上陸 か ,ﾅﾁｽ から 降る くる ﾄﾝﾃﾞﾓ sf 映画 iron sky まさかの 日本 上陸 
272,6,ｲﾝﾀﾋﾞｭｰ:影山のぞみ料理から私に近づいてくれた,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 影山 のぞみ 料理 から 私 に 近づく て くれる た ,ｲﾝﾀﾋﾞｭｰ 影山 のぞみ 料理 から 近づく くれる 
273,3,“最凶”の教育映画先生を流産させる会の劇場公開が実現,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,“ 最 凶 ” の 教育 映画 先生 を 流産 する せる 会 の 劇場 公開 が 実現 ,教育 映画 先生 流産 する せる 劇場 公開 実現 
274,8,･大学ﾐｽｺﾝの美女たちを一挙公開,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,･ 大学 ﾐｽｺﾝ の 美女 たち を 一挙 公開 ,大学 ﾐｽｺﾝ 美女 たち 一挙 公開 
275,0,ついにios版もﾘﾘｰｽ!無料で読める暇つぶしｱﾌﾟﾘlivedoorﾆｭｰｽ三面貴族話題,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ついに ios 版 も ﾘﾘｰｽ ! 無料 で 読める 暇つぶし ｱﾌﾟﾘ livedoor ﾆｭｰｽ 三 面 貴族 話題 ,ついに ios ﾘﾘｰｽ 無料 読める 暇つぶし ｱﾌﾟﾘ livedoor ﾆｭｰｽ 貴族 話題 
276,1,女が選ぶｷﾚｲに年齢を重ねている女,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,女 が 選ぶ ｷﾚｲ に 年齢 を 重ねる て いる 女 ,選ぶ ｷﾚｲ 年齢 重ねる いる 
277,2,石原軍団っぽい本田圭佑の広告に爆笑の嵐 ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,石原 軍団 っぽい 本田 圭 佑 の 広告 に 爆笑 の 嵐 ,石原 軍団 っぽい 本田 広告 爆笑 
278,3,照英､ｶｳﾎﾞｰｲ&ｴｲﾘｱﾝの宣伝ﾅﾋﾞｹﾞｰﾀｰに就任し涙が出るほど感動した,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,照 英 ､ ｶｳﾎﾞｰｲ & ｴｲﾘｱﾝ の 宣伝 ﾅﾋﾞｹﾞｰﾀｰ に 就任 する 涙 が 出る ほど 感動 する た ,ｶｳﾎﾞｰｲ ｴｲﾘｱﾝ 宣伝 ﾅﾋﾞｹﾞｰﾀｰ 就任 する 出る ほど 感動 する 
279,4,ｶﾒﾗを片手に散策する､東京ﾘﾗｯｸｽｿﾞｰﾝ ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ｶﾒﾗ を 片手 に 散策 する ､ 東京 ﾘﾗｯｸｽｿﾞｰﾝ ,ｶﾒﾗ 片手 散策 する 東京 ﾘﾗｯｸｽｿﾞｰﾝ 
280,7,最新ﾓﾊﾞｲﾙﾙｰﾀｰに強い味方!ﾄﾞｺﾓ bf-00d用大型大容量ﾊﾞｯﾃﾘｰﾓﾊﾞｽﾃ通信,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,最新 ﾓﾊﾞｲﾙﾙｰﾀｰ に 強い 味方 ! ﾄﾞｺﾓ   bf - 00 d 用 大型 大 容量 ﾊﾞｯﾃﾘｰﾓﾊﾞｽﾃ 通信 ,最新 ﾓﾊﾞｲﾙﾙｰﾀｰ 強い 味方 ﾄﾞｺﾓ bf 00 大型 容量 ﾊﾞｯﾃﾘｰﾓﾊﾞｽﾃ 通信 
281,6,総額0.0億円の″ｾﾚﾌﾞｼﾞｭｴﾘｰ″でﾏﾘｴが登場,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,総額 0 . 0 億 円 の ″ ｾﾚﾌﾞｼﾞｭｴﾘｰ ″ で ﾏﾘｴ が 登場 ,総額 ｾﾚﾌﾞｼﾞｭｴﾘｰ ﾏﾘｴ 登場 
282,2,ﾉﾘﾉﾘ秋山､五味の試合にﾀﾞﾒだし連発,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ﾉﾘﾉﾘ 秋山 ､ 五味 の 試合 に ﾀﾞﾒ だ し 連発 ,ﾉﾘﾉﾘ 秋山 五味 試合 ﾀﾞﾒ 連発 
283,2,開会式は五輪のﾏｰｸが出てきて､それがとんでもないことになる!?,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,開会 式 は 五輪 の ﾏｰｸ が 出る て くる て ､ それ が とんでも ない こと に なる !? ,開会 五輪 ﾏｰｸ 出る くる それ とんでも ない こと なる !? 
284,7,使いこなし指南の知っ得!虎の巻wordﾃｸﾆｯｸ集,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,使いこなす 指南 の 知る 得る ! 虎の巻 word ﾃｸﾆｯｸ 集 ,使いこなす 指南 知る 得る 虎の巻 word ﾃｸﾆｯｸ 
285,8,ske00 平松可奈子が､胸を強調した画像を誤爆,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ske 00   平松 可奈子 が ､ 胸 を 強調 する た 画像 を 誤爆 ,ske 00 平松 可奈子 強調 する 画像 誤爆 
286,2,日本代表再建のｷｰﾏﾝは?,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,日本 代表 再建 の ｷｰﾏﾝ は ? ,日本 代表 再建 ｷｰﾏﾝ 
287,0,ﾌﾞﾗｯｸﾏｼﾞｯｸﾃﾞｻﾞｲﾝ､thunderbolt対応のintensity shuttleを発売ﾋﾞﾃﾞｵsalon,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾌﾞﾗｯｸﾏｼﾞｯｸﾃﾞｻﾞｲﾝ ､ thunderbolt 対応 の intensity   shuttle を 発売 ﾋﾞﾃﾞｵ salon ,ﾌﾞﾗｯｸﾏｼﾞｯｸﾃﾞｻﾞｲﾝ thunderbolt 対応 intensity shuttle 発売 ﾋﾞﾃﾞｵ salon 
288,2,喜びの声続々､奥寺氏ｶﾒﾙｰﾝはﾊﾞﾗﾊﾞﾗ,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,喜び の 声 続 々､ 奥寺 氏 ｶﾒﾙｰﾝ は ﾊﾞﾗﾊﾞﾗ ,喜び 々､ 奥寺 ｶﾒﾙｰﾝ ﾊﾞﾗﾊﾞﾗ 
289,8,佐藤かよの意外な幼馴染とは?,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,佐藤 かよ の 意外 だ 幼馴染 と は ? ,佐藤 かよ 意外 幼馴染 
