,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
231,2,今年のﾄﾞﾗﾌﾄ注目の三名 “完成度としては自分達が上”,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,今年 の ﾄﾞﾗﾌﾄ 注目 の 三 名   “ 完成 度 として は 自分 達 が 上 ” ,今年 ﾄﾞﾗﾌﾄ 注目 完成 として 自分 
232,1,00代女子はありかﾅｼか?,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00 代 女子 は ある か ﾅｼ か ? ,00 女子 ある ﾅｼ 
233,1,00歳症候群からの脱出!,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,00 歳 症候群 から の 脱出 ! ,00 症候群 から 脱出 
234,6,※追記しました android版 新しくなった♪peachyｱﾌﾟﾘの使い方,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,※ 追記 する ます た   android 版   新しい なる た ♪ peachy ｱﾌﾟﾘ の 使い方 ,追記 する ます android 新しい なる peachy ｱﾌﾟﾘ 使い方 
235,1,懐かしさと勢いには要注意!? 同窓会での恋愛事情,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,懐かしい さ と 勢い に は 要注意 !?   同窓会 で の 恋愛 事情 ,懐かしい 勢い 要注意 !? 同窓会 恋愛 事情 
236,5,nttﾄﾞｺﾓ､android 0.0 ics搭載0.0ｲﾝﾁｽﾏﾎaquos phone zeta sh-00dを発表!0.0ghzﾃﾞｭｱﾙｺｱcpuや防水､ﾜﾝｾｸﾞ､おｻｲﾌ,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ android   0 . 0   ics 搭載 0 . 0 ｲﾝﾁｽﾏﾎ aquos   phone   zeta   sh - 00 d を 発表 ! 0 . 0 ghz ﾃﾞｭｱﾙｺｱ cpu や 防水 ､ ﾜﾝｾｸﾞ ､ お ｻｲﾌ ,ntt ﾄﾞｺﾓ android ics 搭載 ｲﾝﾁｽﾏﾎ aquos phone zeta sh 00 発表 ghz ﾃﾞｭｱﾙｺｱ cpu 防水 ﾜﾝｾｸﾞ ｻｲﾌ 
237,2,長友が語る本田圭佑の面白さ分かってないんです､周りの反応が,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,長友 が 語る 本田 圭 佑 の 面白い さ 分かる てる ない ん です ､ 周り の 反応 が ,長友 語る 本田 面白い 分かる てる ない です 周り 反応 
238,2,ｶｽﾞ､松井にｴｰﾙ僕に言わせれば赤ん坊,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ｶｽﾞ ､ 松井 に ｴｰﾙ 僕 に 言う せる ば 赤ん坊 ,ｶｽﾞ 松井 ｴｰﾙ 言う せる 赤ん坊 
239,7,iphone&ipadでﾌﾞﾗｳｻﾞｹﾞｰﾑ!整って来たhtml0環境,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,iphone & ipad で ﾌﾞﾗｳｻﾞｹﾞｰﾑ ! 整う て 来る た html 0 環境 ,iphone ipad ﾌﾞﾗｳｻﾞｹﾞｰﾑ 整う 来る html 環境 
240,8,河本嫁､姑への仕送り増額に激怒｡ﾈｯﾄで話題に,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,河本 嫁 ､ 姑 へ の 仕送り 増額 に 激怒 ｡ ﾈｯﾄ で 話題 に ,河本 仕送り 増額 激怒 ﾈｯﾄ 話題 
241,3,大阪人に挑戦状! ｼｬｰﾛｯｸ･ﾎｰﾑｽﾞ謎解きﾊﾟｽﾞﾙが出現,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,大阪 人 に 挑戦 状 !   ｼｬｰﾛｯｸ ･ ﾎｰﾑｽﾞ 謎 解く ﾊﾟｽﾞﾙ が 出現 ,大阪 挑戦 ｼｬｰﾛｯｸ ﾎｰﾑｽﾞ 解く ﾊﾟｽﾞﾙ 出現 
242,3,ﾌﾗﾝｽ国民の0人に0人が泣いた､各国で話題の映画が日本へ上陸,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ﾌﾗﾝｽ 国民 の 0 人 に 0 人 が 泣く た ､ 各国 で 話題 の 映画 が 日本 へ 上陸 ,ﾌﾗﾝｽ 国民 泣く 各国 話題 映画 日本 上陸 
243,1,ｵﾄﾅ女子映画部なぜｱﾒﾘｶ人はｳﾞｧﾝﾊﾟｲｱを好むのか ﾄﾜｲﾗｲﾄ･ｻｰｶﾞ/ﾌﾞﾚｲｷﾝｸﾞ･ﾄﾞｰﾝ part0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 なぜ ｱﾒﾘｶ 人 は ｳﾞｧﾝﾊﾟｲｱ を 好む の か   ﾄﾜｲﾗｲﾄ ･ ｻｰｶﾞ / ﾌﾞﾚｲｷﾝｸﾞ ･ ﾄﾞｰﾝ   part 0 ,ｵﾄﾅ 女子 映画 なぜ ｱﾒﾘｶ ｳﾞｧﾝﾊﾟｲｱ 好む ﾄﾜｲﾗｲﾄ ｻｰｶﾞ ﾌﾞﾚｲｷﾝｸﾞ ﾄﾞｰﾝ part 
244,1,もうﾌﾟﾛﾎﾟｰｽﾞを待たない女たち,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,もう ﾌﾟﾛﾎﾟｰｽﾞ を 待つ ない 女 たち ,もう ﾌﾟﾛﾎﾟｰｽﾞ 待つ ない たち 
245,2,日本代表の要求にﾀｼﾞｷｽﾀﾝが了承もやりすぎだろの声,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,日本 代表 の 要求 に ﾀｼﾞｷｽﾀﾝ が 了承 も やる すぎる だ の 声 ,日本 代表 要求 ﾀｼﾞｷｽﾀﾝ 了承 やる すぎる 
246,0,やっぱり強かった!家政婦のﾐﾀ最終話の視聴率は歴代0位の00%話題,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,やっぱり 強い た ! 家政 婦 の ﾐﾀ 最終 話 の 視聴 率 は 歴代 0 位 の 00 % 話題 ,やっぱり 強い 家政 ﾐﾀ 最終 視聴 歴代 00 話題 
247,5,ﾘｱﾙでも役立つ美味しいﾋﾞｰﾙの注ぎ方をﾏｽﾀｰできる!ﾋﾞｰﾙで黄金比率iphoneｱﾌﾟﾘ,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾘｱﾙ でも 役立つ 美味しい ﾋﾞｰﾙ の 注ぐ 方 を ﾏｽﾀｰ できる ! ﾋﾞｰﾙ で 黄金 比率 iphone ｱﾌﾟﾘ ,ﾘｱﾙ でも 役立つ 美味しい ﾋﾞｰﾙ 注ぐ ﾏｽﾀｰ できる ﾋﾞｰﾙ 黄金 比率 iphone ｱﾌﾟﾘ 
248,1,女の集団は仲が悪い!?,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,女 の 集団 は 仲 が 悪い !? ,集団 悪い !? 
249,1,不運が重なるのはなぜ? 独女の嘆き,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,不運 が 重なる の は なぜ ?   独 女 の 嘆き ,不運 重なる なぜ 嘆き 
250,3,野獣系ﾊﾘｳｯﾄﾞｽﾀｰ､ｽﾀﾝﾄなしでｱｸｼｮﾝｼｰﾝに挑む,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,野獣 系 ﾊﾘｳｯﾄﾞｽﾀｰ ､ ｽﾀﾝﾄ ない だ ｱｸｼｮﾝｼｰﾝ に 挑む ,野獣 ﾊﾘｳｯﾄﾞｽﾀｰ ｽﾀﾝﾄ ない ｱｸｼｮﾝｼｰﾝ 挑む 
251,0,ｶﾞｿﾘﾝｽﾀﾝﾄﾞでの電気自動車の充電ｻｰﾋﾞｽが有料化へ − から話題,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｶﾞｿﾘﾝｽﾀﾝﾄﾞ で の 電気 自動車 の 充電 ｻｰﾋﾞｽ が 有料 化 へ   −   から 話題 ,ｶﾞｿﾘﾝｽﾀﾝﾄﾞ 電気 自動車 充電 ｻｰﾋﾞｽ 有料 から 話題 
252,0,居眠り運転を事前に防ぐ! 運転中の目の動きで居眠り検知､iphoneが起こしてくれる話題,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,居眠り 運転 を 事前 に 防ぐ !   運転 中 の 目 の 動き で 居眠り 検知 ､ iphone が 起こす て くれる 話題 ,居眠り 運転 事前 防ぐ 運転 動き 居眠り 検知 iphone 起こす くれる 話題 
253,1,夏に多発!下着ﾁﾗみせ独女はｱﾘかﾅｼか?,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,夏 に 多発 ! 下着 ﾁﾗ みせる 独 女 は ｱﾘ か ﾅｼ か ? ,多発 下着 ﾁﾗ みせる ｱﾘ ﾅｼ 
254,1,美しすぎる00代“美魔女”の正体とは,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,美しい すぎる 00 代 “ 美 魔女 ” の 正体 と は ,美しい すぎる 00 魔女 正体 
255,5,lg夏ﾓﾃﾞﾙが食べられる!福岡にできた期間限定ｶﾌｪoptimus cafe @ palomagrillに行ってきたﾚﾎﾟｰﾄ,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,lg 夏 ﾓﾃﾞﾙ が 食べる られる ! 福岡 に できる た 期間 限定 ｶﾌｪ optimus   cafe   @   palomagrill に 行く て くる た ﾚﾎﾟｰﾄ ,lg ﾓﾃﾞﾙ 食べる られる 福岡 できる 期間 限定 ｶﾌｪ optimus cafe palomagrill 行く くる ﾚﾎﾟｰﾄ 
256,5,意外と便利な使い心地!絵文字･顔文字ﾍﾋﾞｰﾕｰｻﾞｰには嬉しいｶｽﾀﾏｲｽﾞｷｰﾎﾞｰﾄﾞ入力革命!拡張ｷｰﾎﾞｰﾄﾞ ″herewego!!″iphoneｱﾌﾟﾘ,87.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,意外と 便利 だ 使い 心地 ! 絵文字 ･ 顔 文字 ﾍﾋﾞｰﾕｰｻﾞｰ に は 嬉しい ｶｽﾀﾏｲｽﾞｷｰﾎﾞｰﾄﾞ 入力 革命 ! 拡張 ｷｰﾎﾞｰﾄﾞ   ″ herewego !!″ iphone ｱﾌﾟﾘ ,意外と 便利 使い 心地 絵文字 文字 ﾍﾋﾞｰﾕｰｻﾞｰ 嬉しい ｶｽﾀﾏｲｽﾞｷｰﾎﾞｰﾄﾞ 入力 革命 拡張 ｷｰﾎﾞｰﾄﾞ herewego !!″ iphone ｱﾌﾟﾘ 
257,0,女性が好きなのはfacebookで男性が好きなのはtwitterのなぜ話題,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,女性 が 好き だ の は facebook で 男性 が 好き だ の は twitter の なぜ 話題 ,女性 好き facebook 男性 好き twitter なぜ 話題 
258,6,韓国女子の美容ｹｱはﾃﾞﾘｹｰﾄ部分から､専用ｸﾚﾝｼﾞﾝｸﾞも豊富,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 女子 の 美容 ｹｱ は ﾃﾞﾘｹｰﾄ 部分 から ､ 専用 ｸﾚﾝｼﾞﾝｸﾞ も 豊富 ,韓国 女子 美容 ｹｱ ﾃﾞﾘｹｰﾄ 部分 から 専用 ｸﾚﾝｼﾞﾝｸﾞ 豊富 
259,2,中日新聞取締役の落合批判にﾏｼﾞで異常の声  ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,中日 新聞 取締役 の 落合 批判 に ﾏｼﾞ で 異常 の 声 ,中日 新聞 取締役 落合 批判 ﾏｼﾞ 異常 
260,7,iphone0やipad miniは姿を見せるか?ｱｯﾌﾟﾙのwwdcを日本語で解説,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iphone 0 や ipad   mini は 姿 を 見せる か ? ｱｯﾌﾟﾙ の wwdc を 日本語 で 解説 ,iphone ipad mini 見せる ｱｯﾌﾟﾙ wwdc 日本語 解説 
261,3,ｷｬｽﾄの職業､名前､恋愛やｹﾝｶ､すべてが“ﾘｱﾙ”なﾄﾞﾗﾏ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｷｬｽﾄ の 職業 ､ 名前 ､ 恋愛 や ｹﾝｶ ､ すべて が “ ﾘｱﾙ ” だ ﾄﾞﾗﾏ ,ｷｬｽﾄ 職業 名前 恋愛 ｹﾝｶ すべて ﾘｱﾙ ﾄﾞﾗﾏ 
262,7,乃木坂00ではﾃﾞｼﾞｶﾒがﾌﾞｰﾑ?0000ﾒﾃﾞｨｱ出演ｷｬﾗﾊﾞﾝでﾒﾝﾊﾞｰに聞く,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,乃木坂 00 で は ﾃﾞｼﾞｶﾒ が ﾌﾞｰﾑ ? 0000 ﾒﾃﾞｨｱ 出演 ｷｬﾗﾊﾞﾝ で ﾒﾝﾊﾞｰ に 聞く ,乃木坂 00 ﾃﾞｼﾞｶﾒ ﾌﾞｰﾑ 0000 ﾒﾃﾞｨｱ 出演 ｷｬﾗﾊﾞﾝ ﾒﾝﾊﾞｰ 聞く 
263,2,大麻密輸容疑でnosawa論外と紫雷ｲｵが逮捕｡ｲｵ姉は絶縁状態を告白,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大麻 密輸 容疑 で nosawa 論外 と 紫 雷 ｲｵ が 逮捕 ｡ ｲｵ 姉 は 絶縁 状態 を 告白 ,大麻 密輸 容疑 nosawa 論外 ｲｵ 逮捕 ｲｵ 絶縁 状態 告白 
264,0,ｱｸｾｻﾘｰ感覚で楽しむｷﾗｷﾗ体重計と活動量計売れ筋ﾁｪｯｸ,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ｱｸｾｻﾘｰ 感覚 で 楽しむ ｷﾗｷﾗ 体重 計 と 活動 量 計 売れ筋 ﾁｪｯｸ ,ｱｸｾｻﾘｰ 感覚 楽しむ ｷﾗｷﾗ 体重 活動 売れ筋 ﾁｪｯｸ 
265,6,ｷﾞｭｯとするだけで痩せる簡単ﾃｸ/水分でむくむは嘘など−ﾋﾞｭｰﾃｨｰ週間ﾗﾝｷﾝｸﾞ,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ｷﾞｭｯ と する だけ で 痩せる 簡単 ﾃｸ / 水分 で むくむ は 嘘 など − ﾋﾞｭｰﾃｨｰ 週間 ﾗﾝｷﾝｸﾞ ,ｷﾞｭｯ する だけ 痩せる 簡単 ﾃｸ 水分 むくむ など ﾋﾞｭｰﾃｨｰ 週間 ﾗﾝｷﾝｸﾞ 
266,1,悲しいかな､おばさんﾌｧｯｼｮﾝへと移行していく理由,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,悲しい か な ､ おばさん ﾌｧｯｼｮﾝ へ と 移行 する て いく 理由 ,悲しい おばさん ﾌｧｯｼｮﾝ 移行 する いく 理由 
267,3,剛力彩芽､“愛情たっぷり”の手作りﾁｮｺｹｰｷをﾌﾟﾚｾﾞﾝﾄ,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,剛力 彩 芽 ､“ 愛情 たっぷり ” の 手作り ﾁｮｺｹｰｷ を ﾌﾟﾚｾﾞﾝﾄ ,剛力 ､“ 愛情 たっぷり 手作り ﾁｮｺｹｰｷ ﾌﾟﾚｾﾞﾝﾄ 
268,3,人類を創ったのは“神”でも“進化論”でも“dna”でもない,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,人類 を 創る た の は “ 神 ” で も “ 進化 論 ” で も “ dna ” で も ない ,人類 創る 進化 dna ない 
269,1,ｸﾘｽﾏｽ､ﾁｬﾘﾃｨでちょっといいことを,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｸﾘｽﾏｽ ､ ﾁｬﾘﾃｨ で ちょっと いい こと を ,ｸﾘｽﾏｽ ﾁｬﾘﾃｨ ちょっと いい こと 
270,3,第00回東京国際映画祭作品ｶﾞｲﾄﾞ<特別上映部門> ,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,第 00 回 東京国際映画祭 作品 ｶﾞｲﾄﾞ < 特別 上映 部門 > ,00 東京国際映画祭 作品 ｶﾞｲﾄﾞ 特別 上映 部門 
271,7,本日のgoogleﾛｺﾞは砲丸投 googleﾛｺﾞがｽﾎﾟｰﾂ関連画像に変化第五弾,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,本日 の google ﾛｺﾞ は 砲丸 投   google ﾛｺﾞ が ｽﾎﾟｰﾂ 関連 画像 に 変化 第 五 弾 ,本日 google ﾛｺﾞ 砲丸 google ﾛｺﾞ ｽﾎﾟｰﾂ 関連 画像 変化 
272,8,慶應大学だけ書籍の売れ筋がおかしいと話題に,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,慶 應大学 だけ 書籍 の 売れ筋 が おかしい と 話題 に ,應大学 だけ 書籍 売れ筋 おかしい 話題 
273,7,来たぜ!お祭り第0弾!gigabyte板祭でz00ﾏｻﾞｰのﾚﾋﾞｭｰｱｰを大募集,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,来る た ぜ ! お祭り 第 0 弾 ! gigabyte 板 祭 で z 00 ﾏｻﾞｰ の ﾚﾋﾞｭｰｱｰ を 大 募集 ,来る お祭り gigabyte 00 ﾏｻﾞｰ ﾚﾋﾞｭｰｱｰ 募集 
274,0,驚異の重低音ﾎﾟｰﾀﾌﾞﾙﾌﾟﾚｰﾔｰcreative zen x-f00売れ筋ﾁｪｯｸ,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,驚異 の 重 低音 ﾎﾟｰﾀﾌﾞﾙﾌﾟﾚｰﾔｰ creative   zen   x - f 00 売れ筋 ﾁｪｯｸ ,驚異 低音 ﾎﾟｰﾀﾌﾞﾙﾌﾟﾚｰﾔｰ creative zen 00 売れ筋 ﾁｪｯｸ 
275,2,ｺｰﾄ上とは別人? “天然過ぎる”女子ﾊﾞﾚｰ若手ｺﾝﾋﾞ=江畑&岩坂,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｺｰﾄ 上 と は 別人 ?   “ 天然 過ぎる ” 女子 ﾊﾞﾚｰ 若手 ｺﾝﾋﾞ = 江畑 & 岩坂 ,ｺｰﾄ 別人 天然 過ぎる 女子 ﾊﾞﾚｰ 若手 ｺﾝﾋﾞ 江畑 岩坂 
276,8,死刑廃止論者がﾈｯﾄ掲示板で袋叩きに,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,死刑 廃止 論 者 が ﾈｯﾄ 掲示板 で 袋叩き に ,死刑 廃止 ﾈｯﾄ 掲示板 袋叩き 
277,8,韓国の人種差別の酷さに非難,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 の 人種 差別 の 酷い さ に 非難 ,韓国 人種 差別 酷い 非難 
278,6,ﾏｰﾁﾝ先生に聞く! 別れた彼と復活“もう0度と離したくない女”になる極意,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾏｰﾁﾝ 先生 に 聞く !   別れる た 彼 と 復活 “ もう 0 度 と 離す たい ない 女 ” に なる 極意 ,ﾏｰﾁﾝ 先生 聞く 別れる 復活 もう 離す たい ない なる 極意 
279,4,美人社長に聞く!接待､ﾃﾞｰﾄに使えるｺﾞﾙﾌﾏﾅｰ!ｺﾞﾙﾌ特集,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,美人 社長 に 聞く ! 接待 ､ ﾃﾞｰﾄ に 使える ｺﾞﾙﾌﾏﾅｰ ! ｺﾞﾙﾌ 特集 ,美人 社長 聞く 接待 ﾃﾞｰﾄ 使える ｺﾞﾙﾌﾏﾅｰ ｺﾞﾙﾌ 特集 
280,3,ﾕｰｼﾞの前に立ちはだかったjoy僕はakbの高橋みなみを守る,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾕｰｼﾞ の 前 に 立ちはだかる た joy 僕 は akb の 高橋 みなみ を 守る ,ﾕｰｼﾞ 立ちはだかる joy akb 高橋 みなみ 守る 
281,8, 渡邉美樹氏猫ひろしさんのｶﾝﾎﾞｼﾞｱ国籍取得 納得いきません,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,渡邉 美樹 氏 猫 ひろし さん の ｶﾝﾎﾞｼﾞｱ 国籍 取得   納得 いく ます ん ,渡邉 美樹 ひろし さん ｶﾝﾎﾞｼﾞｱ 国籍 取得 納得 いく ます 
282,2,gk川島“どや顔ってなに?”っていう感じだった,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,gk 川島 “ ど や 顔 ってな に ?” っていう 感じ だ た ,gk 川島 ってな ?” っていう 感じ 
283,8,ｻﾏﾝｻﾀﾊﾞｻ社長､寺田和正氏が女子大生に性的行為を要求したとﾈｯﾄで話題,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｻﾏﾝｻﾀﾊﾞｻ 社長 ､ 寺田 和正 氏 が 女子大 生 に 性的 行為 を 要求 する た と ﾈｯﾄ で 話題 ,ｻﾏﾝｻﾀﾊﾞｻ 社長 寺田 和正 女子大 性的 行為 要求 する ﾈｯﾄ 話題 
284,1,ｼﾞﾌﾞﾘｱﾆﾒの印象が変わるとき,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｼﾞﾌﾞﾘｱﾆﾒ の 印象 が 変わる とき ,ｼﾞﾌﾞﾘｱﾆﾒ 印象 変わる とき 
285,3,編集部的映画批評映画るろうに剣心は原作ﾌｧﾝに斬られるのか?,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,編集 部 的 映画 批評 映画 り ろう に 剣 心 は 原作 ﾌｧﾝ に 斬る れる の か ? ,編集 映画 批評 映画 ろう 原作 ﾌｧﾝ 斬る れる 
286,1,ｵﾄﾅ女子のﾘｱﾙな悩み最長で半年…恋愛が長続きしない理由は?,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｵﾄﾅ 女子 の ﾘｱﾙ だ 悩み 最長 で 半年 … 恋愛 が 長続き する ない 理由 は ? ,ｵﾄﾅ 女子 ﾘｱﾙ 悩み 最長 半年 恋愛 長続き する ない 理由 
287,3,史上最強の名ｺﾝﾋﾞ･ﾎｰﾑｽﾞ&ﾜﾄｿﾝが帰ってくる､続編の日本公開が決定,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,史上 最強 の 名 ｺﾝﾋﾞ ･ ﾎｰﾑｽﾞ & ﾜﾄｿﾝ が 帰る て くる ､ 続編 の 日本 公開 が 決定 ,史上 最強 ｺﾝﾋﾞ ﾎｰﾑｽﾞ ﾜﾄｿﾝ 帰る くる 続編 日本 公開 決定 
288,6,[穫れたて現地情報]気になる話題の韓国ｺｽﾒ､各ﾌﾞﾗﾝﾄﾞの売れ筋ｱｲﾃﾑは?,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ 穫る たて 現地 情報 ] 気 に なる 話題 の 韓国 ｺｽﾒ ､ 各 ﾌﾞﾗﾝﾄﾞ の 売れ筋 ｱｲﾃﾑ は ? ,穫る たて 現地 情報 なる 話題 韓国 ｺｽﾒ ﾌﾞﾗﾝﾄﾞ 売れ筋 ｱｲﾃﾑ 
289,1,長すぎた春の後は展開が早い!?,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,長い すぎる た 春 の 後 は 展開 が 早い !? ,長い すぎる 展開 早い !? 
290,1,自転車女子､はじめました 0峠こそ､美女を作る!?presented by ゆるっとcafe,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,自転車 女子 ､ はじめる ます た   0 峠 こそ ､ 美女 を 作る !? presented   by   ゆるい っと cafe ,自転車 女子 はじめる ます こそ 美女 作る !? presented by ゆるい っと cafe 
291,8,ﾂｲｯﾀｰ上で週刊新潮にﾌﾞﾁｷﾞﾚした橋下徹氏にﾈｯﾄでは賛否両論,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾂｲｯﾀｰ 上 で 週刊 新潮 に ﾌﾞﾁｷﾞﾚ する た 橋下 徹 氏 に ﾈｯﾄ で は 賛否 両論 ,ﾂｲｯﾀｰ 週刊 新潮 ﾌﾞﾁｷﾞﾚ する 橋下 ﾈｯﾄ 賛否 両論 
292,7,ﾀｽｸﾏﾈｰｼﾞｬｰよさらば! ﾌﾟﾛｾｽが手に取るようにわかるprocess explorerpc快適術,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾀｽｸﾏﾈｰｼﾞｬｰ よ さらば !   ﾌﾟﾛｾｽ が 手 に 取る よう に わかる process   explorerpc 快適 術 ,ﾀｽｸﾏﾈｰｼﾞｬｰ さらば ﾌﾟﾛｾｽ 取る よう わかる process explorerpc 快適 
293,2,ﾛﾝﾄﾞﾝで騎乗する美人お嬢様ﾗｲﾀﾞｰ=武田麗子とは,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾛﾝﾄﾞﾝ で 騎乗 する 美人 お嬢様 ﾗｲﾀﾞｰ = 武田 麗子 と は ,ﾛﾝﾄﾞﾝ 騎乗 する 美人 お嬢様 ﾗｲﾀﾞｰ 武田 麗子 
